timestamp,P2
07/11/2018 06:44,10.6
07/11/2018 06:49,13.2
07/11/2018 06:54,14.57
07/11/2018 06:59,15.05
07/11/2018 07:04,14.93
07/11/2018 07:09,12.6
07/11/2018 07:14,16.05
07/11/2018 07:19,12.95
07/11/2018 07:24,12.73
07/11/2018 07:29,18.37
07/11/2018 07:34,18.62
07/11/2018 07:39,17.9
07/11/2018 07:44,17.85
07/11/2018 07:49,16.2
07/11/2018 07:54,21.42
07/11/2018 07:59,25.17
07/11/2018 08:04,21.15
07/11/2018 08:09,22.87
07/11/2018 08:14,23.02
07/11/2018 08:19,18.7
07/11/2018 08:24,17.33
07/11/2018 08:29,15.07
07/11/2018 08:34,17.15
07/11/2018 08:39,17.1
07/11/2018 08:44,15.15
07/11/2018 08:49,16.27
07/11/2018 08:54,11.85
07/11/2018 08:59,11.77
07/11/2018 09:04,11.55
07/11/2018 09:10,12.13
07/11/2018 09:14,8.82
07/11/2018 09:19,10.27
07/11/2018 09:24,10.38
07/11/2018 09:29,10.35
07/11/2018 09:34,8.27
07/11/2018 09:39,7.15
07/11/2018 09:44,7.03
07/11/2018 09:49,6.07
07/11/2018 09:54,6.53
07/11/2018 09:59,6.75
07/11/2018 10:04,5.93
07/11/2018 10:09,5.45
07/11/2018 10:14,5.7
07/11/2018 10:19,5.1
07/11/2018 10:24,6.1
07/11/2018 10:29,5.35
07/11/2018 10:34,5.4
07/11/2018 10:39,4.75
07/11/2018 10:44,3.87
07/11/2018 10:49,5.6
07/11/2018 10:54,6.93
07/11/2018 10:59,6.05
07/11/2018 11:04,4.35
07/11/2018 11:09,3.72
07/11/2018 11:14,5.05
07/11/2018 11:19,5.6
07/11/2018 11:24,7.18
07/11/2018 11:29,7.25
07/11/2018 11:34,5.5
07/11/2018 11:39,3.92
07/11/2018 11:44,5.95
07/11/2018 11:49,5.7
07/11/2018 11:54,5.15
07/11/2018 11:59,4.65
07/11/2018 12:04,4.87
07/11/2018 12:09,4.93
07/11/2018 12:14,4.8
07/11/2018 12:19,5.05
07/11/2018 12:24,4.8
07/11/2018 12:29,6.6
07/11/2018 12:34,6
07/11/2018 12:39,5.47
07/11/2018 12:44,5.22
07/11/2018 12:49,5.3
07/11/2018 12:54,3.9
07/11/2018 12:59,4.65
07/11/2018 13:04,5.07
07/11/2018 13:10,4.55
07/11/2018 13:15,4.82
07/11/2018 13:20,4.4
07/11/2018 13:25,4.55
07/11/2018 13:30,4.75
07/11/2018 13:35,5.43
07/11/2018 13:40,4.68
07/11/2018 13:45,4.25
07/11/2018 13:50,4.8
07/11/2018 13:55,5.2
07/11/2018 14:00,5.28
07/11/2018 14:05,5.87
07/11/2018 14:10,8.05
07/11/2018 14:15,12.45
07/11/2018 14:20,14.15
07/11/2018 14:25,6.78
07/11/2018 14:30,6.15
07/11/2018 14:35,6.62
07/11/2018 14:40,7.25
07/11/2018 14:45,4.53
07/11/2018 14:50,5.4
07/11/2018 14:55,5.7
07/11/2018 15:00,6.28
07/11/2018 15:05,6.8
07/11/2018 15:10,6.07
07/11/2018 15:15,6.37
07/11/2018 15:20,5.4
07/11/2018 15:25,6.1
07/11/2018 15:30,7.45
07/11/2018 15:35,10.98
07/11/2018 15:40,10.02
07/11/2018 15:45,10.15
07/11/2018 15:50,9.82
07/11/2018 15:55,11.57
07/11/2018 16:00,9.15
07/11/2018 16:05,8.13
07/11/2018 16:10,9
07/11/2018 16:15,13.65
07/11/2018 16:20,11.2
07/11/2018 16:25,12.1
07/11/2018 16:30,12.65
07/11/2018 16:35,12.68
07/11/2018 16:40,14.68
07/11/2018 16:45,12.37
07/11/2018 16:50,16
07/11/2018 16:55,18.33
07/11/2018 17:00,14.95
07/11/2018 17:05,14.07
07/11/2018 17:10,12.1
07/11/2018 17:15,10.63
07/11/2018 17:20,11.85
07/11/2018 17:25,9.35
07/11/2018 17:30,11.32
07/11/2018 17:35,9.77
07/11/2018 17:40,10.27
07/11/2018 17:45,10.57
07/11/2018 17:50,8.38
07/11/2018 17:55,8.32
07/11/2018 18:00,10.98
07/11/2018 18:05,9.88
07/11/2018 18:10,10.77
07/11/2018 18:15,12.57
07/11/2018 18:20,9.27
07/11/2018 18:25,8.88
07/11/2018 18:30,9.9
07/11/2018 18:35,8.35
07/11/2018 18:40,8.98
07/11/2018 18:45,9.73
07/11/2018 18:50,10.82
07/11/2018 18:55,13
07/11/2018 19:00,13.9
07/11/2018 19:05,14.1
07/11/2018 19:10,15.38
07/11/2018 19:15,25.42
07/11/2018 19:20,14.77
07/11/2018 19:25,14.35
07/11/2018 19:30,14.27
07/11/2018 19:35,13.15
07/11/2018 19:40,13.02
07/11/2018 19:45,13.02
07/11/2018 19:50,13.02
07/11/2018 19:55,11.88
07/11/2018 20:00,10.1
07/11/2018 20:05,8.82
07/11/2018 20:10,8.3
07/11/2018 20:15,8.55
07/11/2018 20:20,6.9
07/11/2018 20:25,7.12
07/11/2018 20:30,6.75
07/11/2018 20:35,6.32
07/11/2018 20:40,6.8
07/11/2018 20:45,7.9
07/11/2018 20:50,8.18
07/11/2018 20:55,8.85
07/11/2018 21:00,8.88
07/11/2018 21:05,9.82
07/11/2018 21:10,10.27
07/11/2018 21:15,8.77
07/11/2018 21:20,8.85
07/11/2018 21:25,9.52
07/11/2018 21:30,11.7
07/11/2018 21:35,14.93
07/11/2018 21:40,13.5
07/11/2018 21:45,7.68
07/11/2018 21:50,5.93
07/11/2018 21:55,5.82
07/11/2018 22:00,5.75
07/11/2018 22:05,4.65
07/11/2018 22:10,5.53
07/11/2018 22:15,6.03
07/11/2018 22:20,5.6
07/11/2018 22:25,4.35
07/11/2018 22:30,4.03
07/11/2018 22:35,4.07
07/11/2018 22:41,3.15
07/11/2018 22:46,3.35
07/11/2018 22:51,3.9
07/11/2018 22:56,4.37
07/11/2018 23:01,3.85
07/11/2018 23:06,3.95
07/11/2018 23:11,4
07/11/2018 23:16,3.53
07/11/2018 23:21,3.4
07/11/2018 23:26,3.42
07/11/2018 23:31,3.22
07/11/2018 23:36,3.5
07/11/2018 23:41,3.62
07/11/2018 23:46,3.7
07/11/2018 23:51,4.07
07/11/2018 23:56,4.25
08/11/2018 00:01,3.53
08/11/2018 00:06,3.8
08/11/2018 00:11,3.45
08/11/2018 00:16,3.92
08/11/2018 00:21,4.1
08/11/2018 00:26,4.28
08/11/2018 00:31,4.68
08/11/2018 00:36,4.5
08/11/2018 00:41,4.68
08/11/2018 00:46,4.55
08/11/2018 00:51,4.4
08/11/2018 00:56,4.82
08/11/2018 01:01,5.93
08/11/2018 01:06,5.03
08/11/2018 01:11,4.9
08/11/2018 01:16,5.43
08/11/2018 01:21,6.5
08/11/2018 01:26,5.8
08/11/2018 01:31,5.72
08/11/2018 01:36,5.9
08/11/2018 01:41,5.93
08/11/2018 01:46,5.43
08/11/2018 01:51,5.9
08/11/2018 01:56,5.3
08/11/2018 02:01,4.75
08/11/2018 02:06,4.8
08/11/2018 02:11,4.85
08/11/2018 02:16,6.15
08/11/2018 02:21,8.18
08/11/2018 02:26,7.78
08/11/2018 02:31,10.93
08/11/2018 02:36,10.68
08/11/2018 02:41,8.23
08/11/2018 02:46,8.9
08/11/2018 02:51,7.83
08/11/2018 02:56,7.17
08/11/2018 03:01,7.37
08/11/2018 03:06,7.55
08/11/2018 03:11,7.07
08/11/2018 03:16,7.9
08/11/2018 03:21,8
08/11/2018 03:26,8.3
08/11/2018 03:31,9.23
08/11/2018 03:36,10
08/11/2018 03:41,12.63
08/11/2018 03:46,10.87
08/11/2018 03:51,9.85
08/11/2018 03:56,10.4
08/11/2018 04:01,10.83
08/11/2018 04:06,8.68
08/11/2018 04:11,9.1
08/11/2018 04:16,8.7
08/11/2018 04:21,8.3
08/11/2018 04:26,8.8
08/11/2018 04:31,9.43
08/11/2018 04:36,7.87
08/11/2018 04:41,9.15
08/11/2018 04:46,8.4
08/11/2018 04:51,8.63
08/11/2018 04:56,7.93
08/11/2018 05:01,6.87
08/11/2018 05:06,6.78
08/11/2018 05:11,7.85
08/11/2018 05:16,6.6
08/11/2018 05:21,6.5
08/11/2018 05:26,8.05
08/11/2018 05:31,7.45
08/11/2018 05:36,8.02
08/11/2018 05:41,7.85
08/11/2018 05:46,8.02
08/11/2018 05:51,7.22
08/11/2018 05:56,6.72
08/11/2018 06:01,7.62
08/11/2018 06:06,6.62
08/11/2018 06:11,6.2
08/11/2018 06:16,5.22
08/11/2018 06:21,6.3
08/11/2018 06:26,6.3
08/11/2018 06:31,5.82
08/11/2018 06:36,6.1
08/11/2018 06:41,6.45
08/11/2018 06:46,7.28
08/11/2018 06:51,7.45
08/11/2018 06:56,6.9
08/11/2018 07:01,6.72
08/11/2018 07:06,7.82
08/11/2018 07:11,7.9
08/11/2018 07:16,9.05
08/11/2018 07:21,7.87
08/11/2018 07:26,8.38
08/11/2018 07:31,5.8
08/11/2018 07:36,8.05
08/11/2018 07:41,8.75
08/11/2018 07:46,8.48
08/11/2018 07:51,9.3
08/11/2018 07:56,9.2
08/11/2018 08:01,7.28
08/11/2018 08:06,6.18
08/11/2018 08:11,6.2
08/11/2018 08:16,6.4
08/11/2018 08:21,6.22
08/11/2018 08:26,5.15
08/11/2018 08:31,5.15
08/11/2018 08:36,5.32
08/11/2018 08:41,4.4
08/11/2018 08:46,3.3
08/11/2018 08:51,2.67
08/11/2018 08:56,4.18
08/11/2018 09:01,3.87
08/11/2018 09:06,3.62
08/11/2018 09:11,5.03
08/11/2018 09:16,4.82
08/11/2018 09:21,4.9
08/11/2018 09:26,3.65
08/11/2018 09:31,2.9
08/11/2018 09:36,4.12
08/11/2018 09:41,4.15
08/11/2018 09:46,4.57
08/11/2018 09:51,3.95
08/11/2018 09:56,4.53
08/11/2018 10:01,4.05
08/11/2018 10:06,4.25
08/11/2018 10:11,4.4
08/11/2018 10:16,3.7
08/11/2018 10:21,4.9
08/11/2018 10:26,5.65
08/11/2018 10:31,4.05
08/11/2018 10:36,3.45
08/11/2018 10:41,5.4
08/11/2018 10:46,4.7
08/11/2018 10:51,4.12
08/11/2018 10:56,4.15
08/11/2018 11:01,3.87
08/11/2018 11:06,3.75
08/11/2018 11:11,4.93
08/11/2018 11:16,4.87
08/11/2018 11:21,4.72
08/11/2018 11:26,4.3
08/11/2018 11:31,4.78
08/11/2018 11:36,4.85
08/11/2018 11:41,4.35
08/11/2018 11:46,4.62
08/11/2018 11:51,4.1
08/11/2018 11:56,5.55
08/11/2018 12:01,5.87
08/11/2018 12:06,5.37
08/11/2018 12:11,4.93
08/11/2018 12:16,4.3
08/11/2018 12:21,4.35
08/11/2018 12:26,4.82
08/11/2018 12:31,4.3
08/11/2018 12:36,4.57
08/11/2018 12:41,4.18
08/11/2018 12:46,6.3
08/11/2018 12:51,5.7
08/11/2018 12:56,5.28
08/11/2018 13:01,7.37
08/11/2018 13:06,5.55
08/11/2018 13:11,8.45
08/11/2018 13:16,8.52
08/11/2018 13:21,7.68
08/11/2018 13:26,8.2
08/11/2018 13:31,6.55
08/11/2018 13:36,6.32
08/11/2018 13:41,5.9
08/11/2018 13:46,6.95
08/11/2018 13:51,5.3
08/11/2018 13:56,6.12
08/11/2018 14:01,6.75
08/11/2018 14:06,5.32
08/11/2018 14:11,4.93
08/11/2018 14:16,4.7
08/11/2018 14:21,4.1
08/11/2018 14:26,4.3
08/11/2018 14:31,4.2
08/11/2018 14:36,4.43
08/11/2018 14:41,6.72
08/11/2018 14:46,5.2
08/11/2018 14:51,6.1
08/11/2018 14:56,6.5
08/11/2018 15:01,5.22
08/11/2018 15:06,5.1
08/11/2018 15:11,4.4
08/11/2018 15:16,4.07
08/11/2018 15:21,5.25
08/11/2018 15:26,5.07
08/11/2018 15:31,6.12
08/11/2018 15:36,4.95
08/11/2018 15:41,8.93
08/11/2018 15:46,6.7
08/11/2018 15:51,5.68
08/11/2018 15:56,4.8
08/11/2018 16:01,5.4
08/11/2018 16:06,6.55
08/11/2018 16:11,6.7
08/11/2018 16:16,6
08/11/2018 16:21,6.07
08/11/2018 16:26,6.3
08/11/2018 16:31,5.82
08/11/2018 16:36,5.03
08/11/2018 16:41,5.03
08/11/2018 16:47,5.8
08/11/2018 16:52,5.4
08/11/2018 16:57,5.2
08/11/2018 17:02,5.4
08/11/2018 17:07,5.97
08/11/2018 17:12,5.2
08/11/2018 17:17,4.55
08/11/2018 17:22,5.37
08/11/2018 17:27,5.53
08/11/2018 17:32,5.82
08/11/2018 17:37,6.15
08/11/2018 17:42,5.28
08/11/2018 17:47,5.55
08/11/2018 17:52,3.8
08/11/2018 17:57,3.72
08/11/2018 18:02,3.4
08/11/2018 18:07,5.07
08/11/2018 18:12,3.67
08/11/2018 18:17,4.6
08/11/2018 18:22,4
08/11/2018 18:27,4.28
08/11/2018 18:32,4.9
08/11/2018 18:37,5.95
08/11/2018 18:42,4.7
08/11/2018 18:47,5.18
08/11/2018 18:52,3.65
08/11/2018 18:57,4.6
08/11/2018 19:02,4.15
08/11/2018 19:07,4.8
08/11/2018 19:12,4.82
08/11/2018 19:17,4.18
08/11/2018 19:22,4.55
08/11/2018 19:27,4.62
08/11/2018 19:32,4.57
08/11/2018 19:37,4.95
08/11/2018 19:42,4.78
08/11/2018 19:47,4.8
08/11/2018 19:52,5.32
08/11/2018 19:57,5.7
08/11/2018 20:02,7.62
08/11/2018 20:07,6.55
08/11/2018 20:12,8.18
08/11/2018 20:17,6.9
08/11/2018 20:22,6.75
08/11/2018 20:27,6.93
08/11/2018 20:32,7.1
08/11/2018 20:37,5.93
08/11/2018 20:42,6.3
08/11/2018 20:47,5.55
08/11/2018 20:52,4.18
08/11/2018 20:57,3.7
08/11/2018 21:02,3.67
08/11/2018 21:07,3.7
09/11/2018 03:55,8.82
09/11/2018 04:00,7.8
09/11/2018 04:05,9.18
09/11/2018 04:10,10.07
09/11/2018 04:15,9.4
09/11/2018 04:20,9.43
09/11/2018 04:25,10.5
09/11/2018 04:30,11.32
09/11/2018 04:35,12.55
09/11/2018 04:40,12.77
09/11/2018 04:45,12.52
09/11/2018 04:50,12.43
09/11/2018 04:55,11.48
09/11/2018 05:00,14.43
09/11/2018 05:05,14.82
09/11/2018 05:10,17.35
09/11/2018 05:15,14.4
09/11/2018 05:20,15.32
09/11/2018 05:25,17.12
09/11/2018 05:30,15.55
09/11/2018 05:35,16.3
09/11/2018 05:40,13.5
09/11/2018 05:45,14.02
09/11/2018 05:50,18.27
09/11/2018 05:56,22.13
09/11/2018 06:01,18.95
09/11/2018 06:06,16.17
09/11/2018 06:11,16.25
09/11/2018 06:16,15.2
09/11/2018 06:21,12.7
09/11/2018 06:26,13.15
09/11/2018 06:31,12.25
09/11/2018 06:36,14.3
09/11/2018 06:41,15.6
09/11/2018 06:49,15.75
09/11/2018 06:54,12.27
09/11/2018 06:59,9.4
09/11/2018 07:04,11.45
09/11/2018 07:12,9.18
09/11/2018 07:17,7.47
09/11/2018 07:22,6.82
09/11/2018 07:27,5.8
09/11/2018 07:32,5.1
09/11/2018 07:37,6.1
09/11/2018 07:42,5.95
09/11/2018 07:47,5.53
09/11/2018 07:52,5.78
09/11/2018 07:57,5.4
09/11/2018 08:02,5.72
09/11/2018 08:07,5.6
09/11/2018 08:12,5.47
09/11/2018 08:17,4.07
09/11/2018 08:22,5.3
09/11/2018 08:27,4.82
09/11/2018 08:32,4.1
09/11/2018 08:37,4.68
09/11/2018 08:42,4.4
09/11/2018 08:47,4.45
09/11/2018 08:52,4.8
09/11/2018 08:57,3.9
09/11/2018 09:02,4.32
09/11/2018 09:07,4.62
09/11/2018 09:12,3.9
09/11/2018 09:17,5.53
09/11/2018 09:22,4.78
09/11/2018 09:27,5.45
09/11/2018 09:32,3.95
09/11/2018 09:37,3
09/11/2018 09:42,3.37
09/11/2018 09:47,3.6
09/11/2018 09:52,4.1
09/11/2018 09:57,3.42
09/11/2018 10:02,5.05
09/11/2018 10:07,3.05
09/11/2018 10:12,3.08
09/11/2018 10:17,3.5
09/11/2018 10:22,2.67
09/11/2018 10:27,3.05
09/11/2018 10:32,3.47
09/11/2018 10:37,2.72
09/11/2018 10:42,3.7
09/11/2018 10:47,3.62
09/11/2018 10:52,4.15
09/11/2018 10:57,4.5
09/11/2018 11:02,4.5
09/11/2018 11:07,3.3
09/11/2018 11:12,3.7
09/11/2018 11:17,3.62
09/11/2018 11:22,4.95
09/11/2018 11:27,3.78
09/11/2018 11:32,4.8
09/11/2018 11:37,3.58
09/11/2018 11:42,3.08
09/11/2018 11:47,3.15
09/11/2018 11:52,5.28
09/11/2018 11:57,2.85
09/11/2018 12:02,3.67
09/11/2018 12:07,3.1
09/11/2018 12:12,2.75
09/11/2018 12:17,3.35
09/11/2018 12:22,1.9
09/11/2018 12:27,2.28
09/11/2018 12:32,2.42
09/11/2018 12:37,2.9
09/11/2018 12:42,3.33
09/11/2018 12:47,2.2
09/11/2018 12:52,3.08
09/11/2018 12:57,2.5
09/11/2018 13:02,1.75
09/11/2018 13:07,2.03
09/11/2018 13:12,2.65
09/11/2018 13:17,2.55
09/11/2018 13:22,1.58
09/11/2018 13:27,1.48
09/11/2018 13:32,1.52
09/11/2018 13:37,1.2
09/11/2018 13:42,1.87
09/11/2018 13:47,2.9
09/11/2018 13:52,2.4
09/11/2018 13:57,1.42
09/11/2018 14:02,1.95
09/11/2018 14:07,1.8
09/11/2018 14:12,2.1
09/11/2018 14:17,2.2
09/11/2018 14:22,2.1
09/11/2018 14:27,2.4
09/11/2018 14:32,2.33
09/11/2018 14:37,2.7
09/11/2018 14:42,1.75
09/11/2018 14:47,2.03
09/11/2018 14:52,2.25
09/11/2018 14:57,2.53
09/11/2018 15:02,4.1
09/11/2018 15:07,4
09/11/2018 15:12,4.2
09/11/2018 15:17,4
09/11/2018 15:22,3.95
09/11/2018 15:27,4.6
09/11/2018 15:32,6.55
09/11/2018 15:37,5.1
09/11/2018 15:42,4.45
09/11/2018 15:47,4.28
09/11/2018 15:52,5.45
09/11/2018 15:57,3.5
09/11/2018 16:02,4.07
09/11/2018 16:07,5
09/11/2018 16:12,3.97
09/11/2018 16:17,5.15
09/11/2018 16:22,4.03
09/11/2018 16:27,5.93
09/11/2018 16:32,6.22
09/11/2018 16:37,4.18
09/11/2018 16:42,3.65
09/11/2018 16:47,4.5
09/11/2018 16:52,4.07
09/11/2018 18:18,3.42
09/11/2018 18:23,2.4
09/11/2018 18:28,2.65
09/11/2018 18:33,2.42
09/11/2018 18:38,2.05
09/11/2018 18:43,2.2
09/11/2018 18:48,2
09/11/2018 18:53,1.87
09/11/2018 18:58,1.95
09/11/2018 19:03,2.2
09/11/2018 19:08,2.28
09/11/2018 19:13,1.98
09/11/2018 19:18,2.22
09/11/2018 19:23,2.65
09/11/2018 19:28,2.08
09/11/2018 19:33,2.8
09/11/2018 19:38,2.83
09/11/2018 19:43,2.7
09/11/2018 19:48,2.47
09/11/2018 19:53,2.85
09/11/2018 19:58,2.9
09/11/2018 20:03,3.2
09/11/2018 20:08,2.67
09/11/2018 20:13,2.9
09/11/2018 20:18,2.4
09/11/2018 20:23,2.6
09/11/2018 20:28,2.5
09/11/2018 20:33,1.83
09/11/2018 20:38,1.5
09/11/2018 20:43,1.7
09/11/2018 20:48,1.7
09/11/2018 20:53,1.37
09/11/2018 20:58,1.7
09/11/2018 21:03,1.5
09/11/2018 21:08,1.4
09/11/2018 21:13,1.52
09/11/2018 21:18,1.4
09/11/2018 21:23,1.4
09/11/2018 21:28,1.5
09/11/2018 21:33,1.5
09/11/2018 21:38,1.73
09/11/2018 21:43,1.58
09/11/2018 21:48,1.6
09/11/2018 21:53,1.37
09/11/2018 21:58,1.12
09/11/2018 22:03,1.6
09/11/2018 22:08,1.6
09/11/2018 22:13,1.48
09/11/2018 22:18,1.3
09/11/2018 22:23,1.2
09/11/2018 22:28,1.05
09/11/2018 22:33,1.37
09/11/2018 22:38,1.17
09/11/2018 22:43,1.37
09/11/2018 22:48,1.2
09/11/2018 22:53,1.2
09/11/2018 22:58,1.3
09/11/2018 23:03,1.25
09/11/2018 23:08,1.4
09/11/2018 23:13,1.8
09/11/2018 23:18,1.67
09/11/2018 23:23,1.7
09/11/2018 23:28,1.5
09/11/2018 23:33,1.73
09/11/2018 23:38,1.8
09/11/2018 23:43,2.33
09/11/2018 23:48,2.5
09/11/2018 23:53,2.42
09/11/2018 23:58,2.5
10/11/2018 00:03,2.33
10/11/2018 00:08,2.9
10/11/2018 00:13,2.67
10/11/2018 00:18,3.03
10/11/2018 00:23,2.7
10/11/2018 00:28,3.7
10/11/2018 00:33,3.6
10/11/2018 00:38,3.8
10/11/2018 00:43,4.32
10/11/2018 00:48,4.62
10/11/2018 00:53,5.12
10/11/2018 00:58,5.25
10/11/2018 01:03,5.62
10/11/2018 01:08,6.1
10/11/2018 01:13,8.1
10/11/2018 01:18,8.6
10/11/2018 01:23,7.53
10/11/2018 01:28,6.68
10/11/2018 01:33,6.12
10/11/2018 01:38,5.57
10/11/2018 01:43,4.2
10/11/2018 01:48,3.4
10/11/2018 01:53,4.53
10/11/2018 01:58,3.12
10/11/2018 02:03,2.9
10/11/2018 02:08,2.9
10/11/2018 02:13,2.75
10/11/2018 02:18,2.9
10/11/2018 02:23,2.9
10/11/2018 02:28,3.2
10/11/2018 02:33,3.2
10/11/2018 02:38,3.8
10/11/2018 02:43,4.03
10/11/2018 02:48,3.47
10/11/2018 02:53,3.8
10/11/2018 02:58,3.17
10/11/2018 03:03,4.32
10/11/2018 03:08,3.87
10/11/2018 03:13,4.75
10/11/2018 03:18,4.6
10/11/2018 03:23,3.75
10/11/2018 03:28,3.87
10/11/2018 03:33,4.97
10/11/2018 03:38,4.22
10/11/2018 03:43,5
10/11/2018 03:48,4.87
10/11/2018 03:53,7.47
10/11/2018 03:58,7.85
10/11/2018 04:03,7.62
10/11/2018 04:08,8.25
10/11/2018 04:13,11.25
10/11/2018 04:18,11.85
10/11/2018 04:23,9.8
10/11/2018 04:28,12.18
10/11/2018 04:33,18.83
10/11/2018 04:38,11.65
10/11/2018 04:43,9.52
10/11/2018 04:48,8.52
10/11/2018 04:53,10.18
10/11/2018 04:58,9
10/11/2018 05:03,7.72
10/11/2018 05:08,10.75
10/11/2018 05:13,10.7
10/11/2018 05:18,9.25
10/11/2018 05:23,8.9
10/11/2018 05:28,8.63
10/11/2018 05:33,8.63
10/11/2018 05:38,9.93
10/11/2018 05:43,12.98
10/11/2018 05:48,10.48
10/11/2018 05:53,16.02
10/11/2018 05:58,11.98
10/11/2018 06:03,13.65
10/11/2018 06:08,12.82
10/11/2018 06:13,19.37
10/11/2018 06:18,13.55
10/11/2018 06:23,9.75
10/11/2018 06:28,9.68
10/11/2018 06:33,7.78
10/11/2018 06:38,7.15
10/11/2018 06:43,5.6
10/11/2018 06:48,7.07
10/11/2018 06:53,7.5
10/11/2018 06:58,6.53
10/11/2018 07:03,3.1
10/11/2018 07:08,3.5
10/11/2018 07:13,5.03
10/11/2018 07:18,4.95
10/11/2018 07:23,8
10/11/2018 07:28,6.6
10/11/2018 07:33,6.93
10/11/2018 07:38,5.37
10/11/2018 07:43,6.2
10/11/2018 07:48,6.65
10/11/2018 07:53,5.85
10/11/2018 07:58,6.35
10/11/2018 08:03,6.95
10/11/2018 08:08,5.68
10/11/2018 08:13,6.9
10/11/2018 08:18,8.52
10/11/2018 08:23,7.62
10/11/2018 08:28,8.13
10/11/2018 08:33,7.2
10/11/2018 08:38,5.8
10/11/2018 08:43,6.15
10/11/2018 08:48,6
10/11/2018 08:53,5.62
10/11/2018 08:57,5.53
10/11/2018 09:02,5.4
10/11/2018 09:07,12.7
10/11/2018 09:12,7.43
10/11/2018 09:17,5.35
10/11/2018 09:22,6.65
10/11/2018 09:27,4.37
10/11/2018 09:32,6.45
10/11/2018 09:37,4.62
10/11/2018 09:42,4.45
10/11/2018 09:47,3.83
10/11/2018 09:52,3.22
10/11/2018 09:57,3.28
10/11/2018 10:02,5.18
10/11/2018 10:07,4.82
10/11/2018 10:12,4.65
10/11/2018 10:17,4
10/11/2018 10:22,3.75
10/11/2018 10:27,3.87
10/11/2018 10:32,3.4
10/11/2018 10:37,4.15
10/11/2018 10:42,3.85
10/11/2018 10:47,2.8
10/11/2018 10:52,3.22
10/11/2018 10:58,2.72
10/11/2018 11:03,2.4
10/11/2018 11:08,3.87
10/11/2018 11:13,4.1
10/11/2018 11:18,4.97
10/11/2018 11:23,4.6
10/11/2018 11:28,4.78
10/11/2018 11:33,5.15
10/11/2018 11:38,4.3
10/11/2018 11:43,5.55
10/11/2018 11:48,3.9
10/11/2018 11:53,4.18
10/11/2018 11:58,3.62
10/11/2018 12:03,5.05
10/11/2018 12:08,3.47
10/11/2018 12:12,2.92
10/11/2018 12:17,2.58
10/11/2018 12:22,2.83
10/11/2018 12:27,3.53
10/11/2018 12:32,2.62
10/11/2018 12:37,4.87
10/11/2018 12:42,12.05
10/11/2018 12:47,4
10/11/2018 12:52,5
10/11/2018 12:57,5.1
10/11/2018 13:02,5.32
10/11/2018 13:07,4.25
10/11/2018 13:12,6.03
10/11/2018 13:17,2.83
10/11/2018 13:22,1.9
10/11/2018 13:27,3.92
10/11/2018 13:32,2.6
10/11/2018 13:37,5.05
10/11/2018 13:42,10.27
10/11/2018 13:47,5.15
10/11/2018 13:52,3.58
10/11/2018 13:57,3.7
10/11/2018 14:02,3.8
10/11/2018 14:07,4.85
10/11/2018 14:12,4.37
10/11/2018 14:17,3.45
10/11/2018 14:22,4.78
10/11/2018 14:27,4.53
10/11/2018 14:32,4.03
10/11/2018 14:37,4.28
10/11/2018 14:42,4
10/11/2018 14:47,3.67
10/11/2018 14:52,4
10/11/2018 14:57,4.1
10/11/2018 15:02,3.53
10/11/2018 15:07,4.6
10/11/2018 15:12,4.32
10/11/2018 15:17,5.6
10/11/2018 15:22,11.4
10/11/2018 15:27,6.7
10/11/2018 15:32,6.93
10/11/2018 15:37,6.2
10/11/2018 15:42,6.45
10/11/2018 15:47,7.43
10/11/2018 15:52,6.8
10/11/2018 15:57,6.62
10/11/2018 16:02,5.8
10/11/2018 16:07,7.82
10/11/2018 16:12,10.23
10/11/2018 16:17,8.98
10/11/2018 16:22,9.13
10/11/2018 16:27,12.48
10/11/2018 16:32,17.77
10/11/2018 16:37,22.3
10/11/2018 16:42,15.35
10/11/2018 16:47,8.32
10/11/2018 16:52,6.3
10/11/2018 16:57,8.52
10/11/2018 17:02,7.07
10/11/2018 17:07,9.38
10/11/2018 17:12,9.7
10/11/2018 17:17,9.3
10/11/2018 17:22,5.57
10/11/2018 17:27,11.73
10/11/2018 17:32,7.78
10/11/2018 17:37,5.72
10/11/2018 17:42,4.87
10/11/2018 17:47,6.62
10/11/2018 17:52,7.1
10/11/2018 17:57,6.15
10/11/2018 18:02,5.47
10/11/2018 18:07,10.2
10/11/2018 18:12,4.53
10/11/2018 18:17,4.68
10/11/2018 18:22,5.55
10/11/2018 18:27,5.62
10/11/2018 18:32,4.5
10/11/2018 18:37,5.12
10/11/2018 18:42,4.68
10/11/2018 18:47,3.1
10/11/2018 18:52,4.35
10/11/2018 18:57,3.3
10/11/2018 19:02,3.17
10/11/2018 19:07,3.78
10/11/2018 19:12,4.28
10/11/2018 19:17,5.72
10/11/2018 19:22,3.65
10/11/2018 19:27,3.75
10/11/2018 19:32,3.62
10/11/2018 19:37,5.22
10/11/2018 19:42,3.67
10/11/2018 19:47,3.3
10/11/2018 19:52,7.57
10/11/2018 19:57,8.85
10/11/2018 20:02,4.55
10/11/2018 20:07,4.43
10/11/2018 20:12,3.55
10/11/2018 20:17,4.9
10/11/2018 20:22,3.33
10/11/2018 20:27,3.62
10/11/2018 20:32,4
10/11/2018 20:37,3.58
10/11/2018 20:42,3.58
10/11/2018 20:47,3.2
10/11/2018 20:52,3.4
